2		1.377e+08		2241		2244		2240		2241		2231		860560		20953		5823		4554		4059		5252		280		321		332		332		0		230421_14:15		20230421		
2		1.38e+08		2241		2246		2241		2244		2231		860495		16609		2712		4702		4668		3644		201		417		103		162		0		230421_14:20		20230421		
2		1.383e+08		2244		2244		2231		2234		2231		863293		48053		10963		9790		7661		18349		243		34		365		84		564		230421_14:25		20230421		
2		1.386e+08		2234		2245		2234		2242		2231		859860		31091		5648		13567		4382		6819		246		193		168		68		0		230421_14:30		20230421		
2		1.389e+08		2242		2244		2238		2243		2231		858270		19864		5216		6440		2838		4424		346		155		287		158		0		230421_14:35		20230421		
2		1.392e+08		2243		2244		2239		2239		2231		856659		14502		3910		3935		2037		3737		417		86		214		166		0		230421_14:40		20230421		
2		1.395e+08		2239		2241		2238		2239		2231		855308		15180		5054		3301		3647		2275		271		182		266		184		0		230421_14:45		20230421		
2		1.398e+08		2239		2241		2233		2234		2231		851704		24379		9312		6244		3593		4316		525		32		152		205		0		230421_14:50		20230421		
2		1.401e+08		2235		2235		2223		2226		2231		845046		43615		13929		13647		7606		7870		248		35		218		62		0		230421_14:55		20230421		
2		7.56e+07		2230		2235		2211		2212		2221		848783		82435		21961		16726		23035		19802		507		11		190		0		203		230421_21:00		20230424		
2		7.59e+07		2213		2223		2207		2222		2218		845803		67433		21126		17849		16756		11283		53		37		326		3		0		230421_21:05		20230424		
2		7.62e+07		2223		2227		2218		2223		2219		847953		33761		7957		6356		9880		8872		363		117		194		22		0		230421_21:10		20230424		
2		7.65e+07		2223		2230		2221		2227		2220		847531		27407		7368		6176		7915		5157		318		86		292		95		0		230421_21:15		20230424		
2		7.68e+07		2227		2233		2225		2231		2221		847417		28247		4590		9504		7120		6216		340		208		176		93		0		230421_21:20		20230424		
2		7.71e+07		2231		2239		2228		2236		2224		845368		47304		11143		15654		9359		10612		133		84		305		14		0		230421_21:25		20230424		
2		7.74e+07		2235		2236		2229		2233		2224		846292		27106		10614		3886		5502		6261		311		269		224		39		0		230421_21:30		20230424		
2		7.77e+07		2233		2235		2227		2229		2225		846471		19105		7052		2968		4888		3417		211		250		233		86		0		230421_21:35		20230424		
2		7.8e+07		2229		2234		2228		2231		2225		847096		13853		4117		2102		4386		2224		279		182		463		100		0		230421_21:40		20230424		
2		7.83e+07		2232		2234		2228		2229		2225		847190		12988		3349		2873		2467		3279		295		283		259		183		0		230421_21:45		20230424		
2		7.86e+07		2228		2231		2226		2230		2225		846306		17881		6410		3244		4762		2316		350		171		472		156		0		230421_21:50		20230424		
2		7.89e+07		2230		2230		2226		2229		2225		845798		16718		5728		3282		3739		2936		381		244		277		131		0		230421_21:55		20230424		
2		7.92e+07		2229		2229		2226		2228		2225		846259		9662		1640		2217		1555		2700		637		444		317		152		0		230421_22:00		20230424		
2		7.95e+07		2229		2230		2224		2225		2225		845278		13917		4479		3009		2930		2805		123		182		341		48		0		230421_22:05		20230424		
2		7.98e+07		2224		2226		2221		2223		2225		846202		19834		3949		4576		3534		6662		421		190		349		153		0		230421_22:10		20230424		
2		8.01e+07		2223		2226		2221		2224		2225		847812		16031		3101		3673		2666		5679		356		276		211		69		0		230421_22:15		20230424		
2		8.04e+07		2224		2225		2218		2221		2225		847510		19262		5959		4096		3271		4751		469		291		354		71		0		230421_22:20		20230424		
2		8.07e+07		2220		2223		2218		2219		2225		847388		13373		2505		4028		2986		2841		157		255		430		171		0		230421_22:25		20230424		
2		8.1e+07		2219		2223		2217		2220		2225		847485		15625		2899		4370		3804		3413		224		369		391		155		0		230421_22:30		20230424		
2		8.13e+07		2221		2225		2217		2217		2225		846480		17796		4761		3823		4454		3688		170		160		632		108		0		230421_22:35		20230424		
2		8.16e+07		2217		2221		2216		2220		2225		846784		13169		2567		3218		3460		2921		314		101		484		104		0		230421_22:40		20230424		
2		8.19e+07		2219		2224		2219		2222		2225		844766		12249		2953		4715		1460		1860		382		265		313		301		0		230421_22:45		20230424		
2		8.22e+07		2221		2228		2220		2227		2225		841939		19162		4252		7107		3593		3050		240		64		362		232		262		230421_22:50		20230424		
2		8.25e+07		2226		2234		2226		2232		2225		833729		30022		9103		13218		3233		3533		268		88		390		166		23		230421_22:55		20230424		
2		1.188e+08		2233		2233		2206		2212		2223		838660		111217		26959		22711		28178		32739		66		0		365		0		199		230424_09:00		20230424		
2		1.191e+08		2212		2231		2212		2220		2223		836614		78761		21444		18196		18895		18892		907		37		389		1		0		230424_09:05		20230424		
2		1.194e+08		2220		2220		2208		2214		2223		843201		50904		11075		8933		15582		14594		526		42		151		1		0		230424_09:10		20230424		
2		1.197e+08		2213		2214		2203		2212		2222		848719		51339		12022		9129		13963		15251		240		31		433		5		265		230424_09:15		20230424		
2		1.2e+08		2212		2212		2202		2205		2221		853416		32639		6483		5106		9719		10475		428		117		293		18		0		230424_09:20		20230424		
2		1.203e+08		2204		2206		2177		2182		2217		862105		138139		36391		22850		33020		44713		131		10		489		0		535		230424_09:25		20230424		
2		1.206e+08		2182		2187		2176		2186		2215		866814		69731		14848		15944		19868		18246		147		0		678		0		0		230424_09:30		20230424		
2		1.209e+08		2186		2189		2183		2188		2214		867644		36536		5875		11761		8410		9727		325		176		192		70		0		230424_09:35		20230424		
2		1.212e+08		2189		2190		2173		2175		2213		870959		50714		12097		9854		12917		14903		233		78		203		19		410		230424_09:40		20230424		
2		1.215e+08		2175		2179		2164		2164		2211		876098		55536		14310		9558		13643		17284		354		92		273		22		0		230424_09:45		20230424		
2		1.218e+08		2164		2169		2156		2156		2209		880551		54578		11911		11591		13618		17048		172		28		202		8		0		230424_09:50		20230424		
2		1.221e+08		2157		2166		2157		2164		2207		879831		39402		6999		14229		8959		8722		191		25		254		23		0		230424_09:55		20230424		
2		1.224e+08		2163		2171		2162		2170		2206		880558		33302		5472		10287		9667		7341		150		174		205		6		0		230424_10:00		20230424		
2		1.227e+08		2169		2171		2162		2165		2206		881385		22921		5749		4746		5915		5813		294		120		193		91		0		230424_10:05		20230424		
2		1.23e+08		2165		2170		2162		2166		2205		881626		22684		4879		6127		4741		6003		257		256		317		104		0		230424_10:10		20230424		
2		1.242e+08		2166		2170		2160		2161		2204		882982		29502		7004		6612		6492		8680		369		102		210		33		0		230424_10:30		20230424		
2		1.245e+08		2161		2165		2161		2163		2204		883414		15286		2279		4942		3441		3493		311		398		254		168		0		230424_10:35		20230424		
2		1.248e+08		2163		2166		2160		2164		2204		884071		15914		3410		3191		4394		3978		217		231		366		127		0		230424_10:40		20230424		
2		1.251e+08		2164		2164		2157		2158		2203		884872		12750		3758		2120		2045		4009		274		262		199		83		0		230424_10:45		20230424		
2		1.254e+08		2157		2161		2147		2148		2201		883281		64289		18348		17070		13384		14882		213		51		337		4		0		230424_10:50		20230424		
2		1.257e+08		2148		2150		2134		2136		2198		880196		84214		29252		17941		17686		17334		1333		33		635		0		0		230424_10:55		20230424		
2		1.26e+08		2136		2147		2135		2146		2196		872870		61135		12291		24756		12884		10672		117		80		310		25		0		230424_11:00		20230424		
2		1.263e+08		2145		2154		2145		2150		2195		868555		51668		13663		16792		8665		12133		240		38		100		37		0		230424_11:05		20230424		
2		1.266e+08		2150		2151		2145		2146		2194		869396		26582		7136		5462		5443		7671		381		134		311		44		0		230424_11:10		20230424		
2		1.269e+08		2147		2147		2137		2142		2193		868824		31049		8456		7217		5960		8641		273		130		326		46		0		230424_11:15		20230424		
2		1.272e+08		2143		2148		2142		2147		2193		866800		24529		5023		8695		6344		3712		247		249		163		96		0		230424_11:20		20230424		
2		1.275e+08		2147		2150		2144		2149		2192		865334		19765		5675		4987		3995		4059		526		153		289		81		0		230424_11:25		20230424		
2		1.35e+08		2148		2151		2139		2143		2191		864151		43327		13039		10501		10357		8283		316		177		608		46		0		230424_13:30		20230424		
2		1.353e+08		2144		2147		2139		2140		2190		862291		35283		11400		7322		7972		7440		298		112		225		5		509		230424_13:35		20230424		
2		1.356e+08		2139		2142		2135		2141		2189		864936		39774		7479		10077		10492		11260		260		75		106		25		0		230424_13:40		20230424		
2		1.359e+08		2141		2144		2127		2132		2188		867733		52460		11833		12120		9653		17492		206		215		919		22		0		230424_13:45		20230424		
2		1.362e+08		2132		2137		2132		2135		2187		868826		24591		3998		5704		7323		6906		131		140		315		74		0		230424_13:50		20230424		
2		1.365e+08		2135		2136		2131		2133		2187		870250		17087		4425		2820		3893		5115		364		167		227		76		0		230424_13:55		20230424		
2		1.368e+08		2134		2140		2132		2136		2186		871451		21130		3903		5041		6570		4529		235		171		368		67		246		230424_14:00		20230424		
2		1.371e+08		2136		2148		2135		2146		2185		868941		35019		7402		13505		8993		4593		166		57		298		5		0		230424_14:05		20230424		
2		1.374e+08		2147		2147		2137		2141		2185		871712		30151		7365		4365		7075		10850		241		94		128		33		0		230424_14:10		20230424		
2		1.377e+08		2142		2142		2133		2135		2184		872296		25695		8170		4879		5037		6796		191		367		199		56		0		230424_14:15		20230424		
2		1.38e+08		2135		2139		2134		2139		2184		872656		13832		1939		4283		4070		2397		221		220		594		108		0		230424_14:20		20230424		
2		1.383e+08		2138		2139		2132		2133		2183		873365		26686		6489		6872		4939		7658		226		81		309		112		0		230424_14:25		20230424		
2		1.386e+08		2133		2134		2126		2128		2182		873947		45142		10751		11541		8879		13251		403		81		178		58		0		230424_14:30		20230424		
2		1.389e+08		2129		2132		2127		2129		2182		874405		30115		5738		8959		6265		8320		202		79		376		176		0		230424_14:35		20230424		
2		1.392e+08		2129		2134		2128		2133		2181		872360		23151		5412		7443		3939		5282		413		121		324		217		0		230424_14:40		20230424		
2		1.395e+08		2132		2134		2130		2132		2181		870512		21058		6124		5860		3820		4401		249		116		299		189		0		230424_14:45		20230424		
2		1.398e+08		2132		2135		2129		2131		2180		866965		26124		8595		6475		4956		5000		276		44		193		393		192		230424_14:50		20230424		
2		1.401e+08		2130		2133		2128		2133		2179		855559		35097		14051		12583		2924		4877		243		12		34		339		34		230424_14:55		20230424		
2		7.56e+07		2135		2140		2132		2134		2135		855851		49336		13275		10848		11298		11919		224		92		292		10		1378		230424_21:00		20230425		
2		7.59e+07		2135		2136		2129		2133		2134		859759		29597		4870		7118		5036		11829		417		99		221		7		0		230424_21:05		20230425		
2		7.62e+07		2133		2140		2133		2136		2135		861724		34414		6896		9949		11215		5649		221		60		344		80		0		230424_21:10		20230425		
2		7.65e+07		2136		2138		2131		2134		2135		863721		20788		5138		2422		6190		5977		250		300		382		129		0		230424_21:15		20230425		
2		7.68e+07		2135		2138		2133		2138		2135		865252		16825		3459		3224		5601		3786		135		353		226		41		0		230424_21:20		20230425		
2		7.71e+07		2138		2139		2133		2133		2135		865689		16262		3388		3635		3524		4897		234		130		291		163		0		230424_21:25		20230425		
2		7.74e+07		2134		2143		2133		2142		2136		863909		34666		8076		10455		9868		5540		234		92		261		140		0		230424_21:30		20230425		
2		7.77e+07		2142		2144		2140		2142		2136		864670		23891		4431		5906		6208		6436		422		94		360		34		0		230424_21:35		20230425		
2		7.8e+07		2142		2147		2139		2139		2137		862893		40465		8410		12322		8039		11060		260		64		213		97		0		230424_21:40		20230425		
2		7.83e+07		2140		2142		2137		2140		2138		863889		17838		4025		3701		5133		3862		166		359		495		97		0		230424_21:45		20230425		
2		7.86e+07		2141		2147		2140		2145		2138		862348		25350		3797		9114		5680		6067		157		149		173		213		0		230424_21:50		20230425		
2		7.89e+07		2146		2147		2141		2141		2138		862307		19650		5498		3652		4451		5208		383		173		188		97		0		230424_21:55		20230425		
2		7.92e+07		2141		2143		2140		2141		2139		862736		12776		3016		2732		3198		2527		276		501		350		176		0		230424_22:00		20230425		
2		7.95e+07		2142		2146		2140		2140		2139		863835		23201		6035		3760		7672		4837		156		134		474		133		0		230424_22:05		20230425		
2		7.98e+07		2141		2143		2138		2142		2139		865879		24986		5382		5637		6390		6773		212		241		261		90		0		230424_22:10		20230425		
2		8.01e+07		2142		2142		2121		2128		2138		870014		67819		19073		12184		15084		20481		425		45		527		0		0		230424_22:15		20230425		
2		8.04e+07		2129		2131		2124		2129		2137		875426		39124		7300		6845		11033		13271		227		153		287		8		0		230424_22:20		20230425		
2		8.07e+07		2129		2130		2124		2128		2136		877523		18862		2837		3011		5113		7075		253		151		337		85		0		230424_22:25		20230425		
2		8.1e+07		2127		2131		2126		2127		2136		878172		14398		3606		2818		3815		3024		374		192		290		279		0		230424_22:30		20230425		
2		8.13e+07		2127		2136		2126		2136		2136		875822		28981		6484		9451		8005		3997		241		164		563		76		0		230424_22:35		20230425		
2		8.16e+07		2136		2136		2129		2131		2136		874892		17262		5752		3438		2306		4734		579		88		201		164		0		230424_22:40		20230425		
2		8.19e+07		2130		2134		2130		2133		2136		875493		10922		2047		2193		2822		2392		548		345		280		295		0		230424_22:45		20230425		
2		8.22e+07		2132		2133		2116		2122		2135		881626		45503		9919		5583		11063		18466		166		71		144		91		0		230424_22:50		20230425		
2		8.25e+07		2122		2122		2112		2115		2133		882356		60398		12198		18174		12697		16898		168		40		222		1		0		230424_22:55		20230425		
2		1.188e+08		2115		2128		2115		2127		2133		873319		62339		15917		21446		12123		12265		293		29		248		18		0		230425_09:00		20230425		
2		1.191e+08		2128		2132		2123		2131		2132		868824		39236		11406		12536		6473		7951		330		176		252		112		0		230425_09:05		20230425		
2		1.194e+08		2130		2154		2128		2146		2134		855410		104844		30306		40018		16140		17700		129		15		124		0		412		230425_09:10		20230425		
2		1.197e+08		2146		2146		2138		2139		2134		857241		38020		8959		8274		5512		14692		222		56		289		16		0		230425_09:15		20230425		
2		1.2e+08		2139		2144		2136		2139		2134		857488		25021		5782		6611		4220		7671		283		173		223		58		0		230425_09:20		20230425		
2		1.203e+08		2139		2144		2139		2140		2134		856737		14731		2263		4851		3296		3248		305		247		348		173		0		230425_09:25		20230425		
2		1.206e+08		2141		2141		2127		2130		2134		857744		44509		13407		6903		9100		14365		350		152		197		35		0		230425_09:30		20230425		
2		1.209e+08		2129		2133		2124		2131		2134		858212		22585		5972		4314		7242		4317		182		143		358		57		0		230425_09:35		20230425		
2		1.212e+08		2131		2132		2129		2130		2134		858595		11920		1774		3350		2219		3463		350		286		340		138		0		230425_09:40		20230425		
2		1.215e+08		2130		2130		2125		2127		2134		860928		22173		4792		3128		6479		6616		425		236		447		50		0		230425_09:45		20230425		
2		1.218e+08		2128		2129		2123		2128		2134		861869		17590		4966		2630		4966		4427		203		145		183		70		0		230425_09:50		20230425		
2		1.221e+08		2127		2130		2124		2127		2134		861054		16711		3694		4749		2977		4296		246		310		301		138		0		230425_09:55		20230425		
2		1.224e+08		2127		2128		2122		2124		2134		863916		18440		3243		3036		4775		6115		498		433		291		49		0		230425_10:00		20230425		
2		1.227e+08		2123		2127		2120		2123		2133		865334		20575		4470		3657		4157		7089		338		199		568		97		0		230425_10:05		20230425		
2		1.23e+08		2123		2126		2120		2126		2133		864320		15446		4476		4045		3834		2260		227		159		326		119		0		230425_10:10		20230425		
2		1.242e+08		2125		2129		2123		2124		2133		864201		28605		4985		7292		7649		7484		215		186		650		144		0		230425_10:30		20230425		
2		1.245e+08		2125		2131		2123		2127		2133		864975		21786		3842		5362		6175		5223		237		256		537		154		0		230425_10:35		20230425		
2		1.248e+08		2128		2129		2123		2124		2133		866182		13441		2027		2854		2478		5130		353		190		269		140		0		230425_10:40		20230425		
2		1.251e+08		2124		2132		2124		2127		2133		866216		23650		5488		7465		5966		3805		170		229		321		206		0		230425_10:45		20230425		
2		1.254e+08		2128		2128		2123		2124		2133		866632		15268		4208		3515		2744		3617		230		434		353		167		0		230425_10:50		20230425		
2		1.257e+08		2124		2127		2124		2125		2133		866964		6925		1618		1249		1833		1222		292		238		259		214		0		230425_10:55		20230425		
2		1.26e+08		2125		2127		2124		2125		2133		867593		8073		1470		1502		2663		1487		224		177		421		129		0		230425_11:00		20230425		
