1		1.1952e+08		5062		5068		5056		5058		5058		211899		459		47		25		49		180		18		41		68		12		19		230517_09:12		20230517		
1		1.197e+08		5060		5064		5058		5060		5058		212048		593		20		15		165		81		122		60		86		24		20		230517_09:15		20230517		
1		1.1988e+08		5060		5070		5060		5070		5058		212240		865		43		76		416		24		42		42		80		73		69		230517_09:18		20230517		
1		1.2006e+08		5072		5080		5070		5076		5060		212457		1026		88		58		318		178		61		89		96		71		67		230517_09:21		20230517		
1		1.2024e+08		5076		5088		5076		5086		5060		212576		548		27		99		140		112		45		63		48		12		2		230517_09:24		20230517		
1		1.2042e+08		5086		5096		5082		5094		5060		212280		1169		339		484		44		94		66		38		8		56		40		230517_09:27		20230517		
1		1.206e+08		5094		5098		5088		5090		5062		212269		612		59		160		141		56		44		40		34		25		53		230517_09:30		20230517		
1		1.2078e+08		5092		5096		5090		5092		5062		212489		688		99		17		191		55		41		147		47		15		76		230517_09:33		20230517		
1		1.2096e+08		5092		5096		5088		5088		5062		212499		338		63		47		60		83		19		17		2		28		19		230517_09:36		20230517		
1		1.2114e+08		5088		5096		5088		5090		5064		212564		381		47		18		87		39		80		57		6		6		41		230517_09:39		20230517		
1		1.2132e+08		5090		5094		5082		5082		5064		212600		335		65		19		34		89		45		45		5		31		2		230517_09:42		20230517		
1		1.215e+08		5084		5086		5078		5080		5064		212535		369		111		26		20		16		23		40		23		73		37		230517_09:45		20230517		
1		1.2168e+08		5080		5080		5074		5078		5064		212476		347		96		53		40		39		2		24		6		37		50		230517_09:48		20230517		
1		1.2186e+08		5078		5086		5078		5080		5064		212481		324		73		46		19		68		33		27		2		3		53		230517_09:51		20230517		
1		1.2204e+08		5080		5084		5080		5080		5064		212572		357		43		27		59		69		51		75		25		8		0		230517_09:54		20230517		
1		1.2222e+08		5084		5088		5084		5088		5064		212815		538		0		22		192		12		42		181		54		8		27		230517_09:57		20230517		
1		1.224e+08		5088		5110		5088		5110		5066		213218		1183		65		217		335		144		68		247		55		14		38		230517_10:00		20230517		
1		1.2258e+08		5110		5124		5108		5118		5070		214143		2851		269		117		890		671		198		404		156		46		100		230517_10:03		20230517		
1		1.2276e+08		5116		5120		5114		5118		5070		214055		507		40		127		12		82		47		10		53		53		83		230517_10:06		20230517		
1		1.2294e+08		5118		5126		5114		5126		5072		214061		566		46		62		172		71		61		43		21		70		20		230517_10:09		20230517		
1		1.2312e+08		5124		5126		5120		5124		5072		214175		625		61		41		146		215		12		52		22		59		17		230517_10:12		20230517		
1		1.242e+08		5126		5136		5118		5118		5074		214160		673		95		112		179		92		38		56		16		49		36		230517_10:30		20230517		
1		1.2438e+08		5120		5122		5114		5116		5074		214107		409		116		44		88		44		24		31		34		18		10		230517_10:33		20230517		
1		1.2456e+08		5116		5120		5114		5116		5074		214089		209		22		64		40		8		28		10		9		22		6		230517_10:36		20230517		
1		1.2474e+08		5118		5122		5116		5120		5074		214210		328		34		0		61		89		24		83		17		12		8		230517_10:39		20230517		
1		1.2492e+08		5122		5124		5112		5114		5074		214333		476		77		29		75		46		30		88		84		1		46		230517_10:42		20230517		
1		1.251e+08		5116		5120		5110		5120		5076		214329		329		54		91		48		50		15		38		23		10		0		230517_10:45		20230517		
1		1.2528e+08		5122		5130		5122		5126		5076		214512		405		57		25		207		46		8		44		12		3		3		230517_10:48		20230517		
1		1.2546e+08		5128		5138		5126		5134		5078		214767		1068		9		184		248		167		51		181		77		26		125		230517_10:51		20230517		
1		1.2564e+08		5136		5142		5134		5136		5078		215020		1030		115		64		404		95		102		140		52		11		47		230517_10:54		20230517		
1		1.2582e+08		5136		5140		5136		5136		5080		215128		362		9		51		93		52		29		75		38		6		9		230517_10:57		20230517		
1		1.26e+08		5136		5138		5128		5132		5080		215074		636		176		82		76		85		55		29		15		52		66		230517_11:00		20230517		
1		1.2618e+08		5128		5132		5122		5124		5082		214904		1289		159		477		174		165		75		46		25		60		108		230517_11:03		20230517		
1		1.2636e+08		5124		5128		5120		5128		5082		214831		455		72		115		153		0		33		14		15		37		16		230517_11:06		20230517		
1		1.2654e+08		5128		5128		5122		5124		5082		214827		576		82		211		101		67		17		47		30		9		12		230517_11:09		20230517		
1		1.2672e+08		5126		5130		5126		5128		5082		214938		423		27		92		99		20		26		109		8		33		9		230517_11:12		20230517		
1		1.269e+08		5126		5128		5118		5118		5084		215090		732		96		75		53		405		57		16		17		10		3		230517_11:15		20230517		
1		1.2708e+08		5118		5118		5114		5118		5084		215004		1056		483		43		90		155		54		112		15		33		71		230517_11:18		20230517		
1		1.2726e+08		5118		5120		5116		5120		5084		215018		356		153		7		69		6		28		52		1		22		18		230517_11:21		20230517		
1		1.2744e+08		5120		5122		5118		5120		5084		215029		95		0		28		10		24		3		3		14		13		0		230517_11:24		20230517		
1		1.2762e+08		5120		5122		5114		5116		5084		215351		1123		229		42		14		792		0		13		3		21		9		230517_11:27		20230517		
1		1.35e+08		5106		5114		5096		5110		5086		215743		1201		139		41		343		304		90		208		31		5		40		230517_13:30		20230517		
1		1.3518e+08		5110		5112		5102		5106		5086		215878		534		103		65		52		109		18		116		26		3		42		230517_13:33		20230517		
1		1.3536e+08		5106		5106		5096		5102		5086		216114		706		61		23		129		336		34		78		4		26		15		230517_13:36		20230517		
1		1.3554e+08		5102		5104		5096		5096		5086		216101		438		104		73		51		65		19		40		14		26		46		230517_13:39		20230517		
1		1.3572e+08		5098		5102		5096		5098		5086		216250		599		132		51		125		114		66		81		7		18		5		230517_13:42		20230517		
1		1.359e+08		5098		5100		5088		5092		5086		216321		552		137		92		59		62		26		72		17		12		75		230517_13:45		20230517		
1		1.3608e+08		5092		5092		5088		5090		5086		216239		436		24		207		37		15		12		7		27		47		60		230517_13:48		20230517		
1		1.3626e+08		5090		5100		5090		5098		5086		216425		401		32		8		155		120		9		19		38		12		8		230517_13:51		20230517		
1		1.3644e+08		5098		5102		5090		5092		5086		216488		547		157		0		206		25		68		59		2		17		13		230517_13:54		20230517		
1		1.3662e+08		5088		5088		5080		5086		5086		216564		903		168		139		175		231		132		19		8		27		4		230517_13:57		20230517		
1		1.368e+08		5086		5094		5084		5086		5086		216670		487		71		31		159		62		39		45		48		21		11		230517_14:00		20230517		
1		1.3698e+08		5086		5090		5086		5088		5086		216600		350		86		144		20		14		27		14		2		39		4		230517_14:03		20230517		
1		1.3716e+08		5090		5104		5090		5102		5086		216835		1022		107		69		405		97		135		92		75		15		27		230517_14:06		20230517		
1		1.3734e+08		5104		5104		5098		5098		5086		216702		457		204		59		43		40		7		12		34		28		30		230517_14:09		20230517		
1		1.3752e+08		5098		5102		5098		5102		5086		216781		264		23		0		126		26		17		19		19		7		27		230517_14:12		20230517		
1		1.377e+08		5104		5114		5104		5108		5086		216869		635		27		78		203		156		21		27		65		33		25		230517_14:15		20230517		
1		1.3788e+08		5110		5112		5102		5102		5088		216893		455		52		5		122		28		103		20		105		19		1		230517_14:18		20230517		
1		1.3806e+08		5102		5106		5102		5106		5088		216906		291		24		51		117		25		5		7		19		7		36		230517_14:21		20230517		
1		1.3824e+08		5106		5112		5106		5112		5088		216981		244		34		0		109		0		20		34		26		0		21		230517_14:24		20230517		
1		1.3842e+08		5114		5114		5112		5112		5088		216979		83		22		13		25		0		5		0		6		0		12		230517_14:27		20230517		
1		1.3896e+08		5114		5116		5114		5116		5088		217436		12		0		0		0		0		1		2		9		0		0		230517_14:36		20230517		
1		1.3914e+08		5114		5116		5110		5114		5088		217417		401		86		91		81		0		63		1		26		14		39		230517_14:39		20230517		
1		1.3932e+08		5112		5116		5110		5116		5088		217399		269		51		44		59		60		14		1		6		34		0		230517_14:42		20230517		
1		1.395e+08		5114		5118		5112		5114		5088		217403		137		15		8		40		0		16		11		20		10		17		230517_14:45		20230517		
1		1.3968e+08		5114		5122		5112		5112		5088		217385		205		37		10		51		10		32		1		16		31		17		230517_14:48		20230517		
1		1.3986e+08		5114		5114		5108		5114		5088		217325		202		70		21		31		0		10		3		16		32		19		230517_14:51		20230517		
1		1.4004e+08		5112		5112		5106		5108		5088		217375		350		67		14		25		109		15		65		12		26		17		230517_14:54		20230517		
1		1.4022e+08		5108		5110		5102		5108		5088		217405		450		111		4		43		84		75		23		41		34		35		230517_14:57		20230517		
1		7.722e+07		5168		5168		5166		5166		5148		218446		10009		10		11		10		20		1		25		4		39		9889		230517_21:27		20230518		
1		7.74e+07		5168		5168		5160		5164		5148		218454		627		236		41		52		91		20		77		19		68		23		230517_21:30		20230518		
1		7.758e+07		5164		5166		5160		5164		5148		218545		387		53		40		91		40		82		50		23		8		0		230517_21:33		20230518		
1		7.776e+07		5164		5166		5158		5160		5150		218530		267		46		33		99		0		18		19		17		28		7		230517_21:36		20230518		
1		7.794e+07		5158		5160		5152		5156		5150		218771		1033		60		97		183		359		105		56		25		53		95		230517_21:39		20230518		
1		7.812e+07		5158		5166		5156		5166		5150		218836		330		30		18		75		15		106		48		11		6		21		230517_21:42		20230518		
1		7.83e+07		5168		5168		5158		5164		5150		218969		485		74		16		186		40		15		92		27		35		0		230517_21:45		20230518		
1		7.848e+07		5164		5174		5164		5164		5152		219087		491		25		15		89		127		51		51		53		16		64		230517_21:48		20230518		
1		7.866e+07		5166		5168		5160		5162		5152		219179		342		41		14		111		62		10		34		13		17		40		230517_21:51		20230518		
1		7.884e+07		5162		5164		5160		5162		5152		219174		92		30		2		7		0		11		9		6		1		26		230517_21:54		20230518		
1		7.902e+07		5162		5162		5150		5154		5152		219153		541		255		10		83		32		29		60		9		28		35		230517_21:57		20230518		
1		7.92e+07		5154		5160		5150		5150		5152		219060		415		81		103		37		45		29		39		12		36		33		230517_22:00		20230518		
1		7.938e+07		5150		5154		5146		5154		5152		219020		429		111		126		21		31		19		21		33		21		46		230517_22:03		20230518		
1		7.956e+07		5152		5158		5152		5156		5152		219036		208		2		59		17		51		10		23		3		23		20		230517_22:06		20230518		
1		7.974e+07		5156		5162		5156		5162		5152		219068		187		0		22		78		19		9		25		10		11		13		230517_22:09		20230518		
1		7.992e+07		5162		5166		5154		5154		5152		219130		376		71		38		67		42		52		60		31		3		12		230517_22:12		20230518		
1		8.01e+07		5156		5158		5152		5156		5152		219159		246		55		8		54		23		8		31		25		15		27		230517_22:15		20230518		
1		8.028e+07		5156		5156		5144		5148		5152		219138		544		158		44		42		103		52		28		27		50		40		230517_22:18		20230518		
1		8.046e+07		5148		5158		5148		5156		5152		219177		544		219		22		170		43		12		34		14		22		8		230517_22:21		20230518		
1		8.064e+07		5158		5162		5156		5158		5152		219238		229		19		53		54		45		3		36		10		5		4		230517_22:24		20230518		
1		8.082e+07		5158		5162		5158		5160		5152		219193		217		2		115		22		0		17		33		4		13		11		230517_22:27		20230518		
1		8.1e+07		5158		5160		5150		5152		5152		219213		560		63		102		48		135		58		26		30		28		70		230517_22:30		20230518		
1		8.118e+07		5154		5154		5144		5146		5152		219268		445		145		9		38		44		57		76		39		6		31		230517_22:33		20230518		
1		8.136e+07		5146		5148		5138		5142		5152		219476		1397		328		119		269		270		54		116		37		43		161		230517_22:36		20230518		
1		8.154e+07		5144		5144		5138		5144		5152		219618		427		0		10		152		73		40		69		16		24		43		230517_22:39		20230518		
1		8.172e+07		5142		5148		5140		5142		5152		219630		236		20		45		5		69		31		18		14		6		28		230517_22:42		20230518		
1		8.19e+07		5142		5142		5138		5140		5152		219608		414		98		68		41		49		20		21		29		28		60		230517_22:45		20230518		
1		8.208e+07		5138		5142		5136		5142		5152		219624		315		20		40		16		23		104		30		19		10		53		230517_22:48		20230518		
1		8.226e+07		5144		5156		5142		5156		5152		219906		2043		58		143		569		127		179		126		575		212		54		230517_22:51		20230518		
1		8.244e+07		5154		5166		5154		5162		5152		220650		2009		100		257		1093		133		62		165		166		25		8		230517_22:54		20230518		
1		8.262e+07		5160		5166		5160		5160		5152		220500		295		112		77		19		7		9		3		32		25		11		230517_22:57		20230518		
1		1.188e+08		5178		5194		5178		5192		5154		220079		1995		382		613		382		100		72		76		14		139		217		230518_09:00		20230518		
1		1.1898e+08		5192		5192		5182		5184		5156		220177		501		92		59		78		74		36		109		32		11		10		230518_09:03		20230518		
1		1.1916e+08		5184		5186		5180		5182		5156		220475		545		64		4		235		60		36		106		2		3		35		230518_09:06		20230518		
1		1.1934e+08		5182		5182		5172		5174		5156		220562		431		101		0		47		119		37		84		12		0		31		230518_09:09		20230518		
1		1.1952e+08		5174		5174		5170		5174		5156		220667		557		75		11		233		43		24		93		38		33		7		230518_09:12		20230518		
1		1.197e+08		5176		5180		5166		5166		5156		220767		686		123		41		205		219		42		23		5		21		7		230518_09:15		20230518		
1		1.1988e+08		5168		5172		5166		5172		5156		220818		256		15		2		128		22		14		24		13		30		8		230518_09:18		20230518		
1		1.2006e+08		5174		5174		5160		5160		5158		220880		374		74		0		40		130		14		33		35		9		39		230518_09:21		20230518		
1		1.2024e+08		5162		5164		5160		5160		5158		220985		210		9		0		36		41		15		79		3		5		22		230518_09:24		20230518		
1		1.2042e+08		5162		5164		5156		5158		5158		221090		236		14		20		12		101		9		39		7		8		26		230518_09:27		20230518		
1		1.206e+08		5156		5158		5148		5150		5158		221123		374		38		30		12		103		29		64		27		30		41		230518_09:30		20230518		
1		1.2078e+08		5150		5154		5148		5152		5158		221128		204		31		52		18		27		5		33		25		8		5		230518_09:33		20230518		
1		1.2096e+08		5150		5152		5144		5146		5156		221148		361		64		43		46		66		51		50		11		16		14		230518_09:36		20230518		
1		1.2114e+08		5146		5148		5142		5144		5156		221146		197		61		8		23		35		10		13		4		7		36		230518_09:39		20230518		
1		1.2132e+08		5146		5150		5144		5146		5156		221359		396		0		29		260		63		8		14		8		6		8		230518_09:42		20230518		
1		1.215e+08		5146		5150		5144		5148		5156		221510		342		2		33		86		112		11		56		21		10		11		230518_09:45		20230518		
1		1.2168e+08		5148		5154		5146		5152		5156		221538		175		3		45		0		54		1		46		4		17		5		230518_09:48		20230518		
1		1.2186e+08		5152		5158		5152		5156		5156		221577		301		0		103		22		69		10		61		14		14		8		230518_09:51		20230518		
1		1.2204e+08		5156		5156		5148		5148		5156		221610		166		20		29		0		40		0		32		21		13		11		230518_09:54		20230518		
1		1.2222e+08		5150		5150		5136		5144		5156		221843		712		54		97		221		201		19		48		20		36		16		230518_09:57		20230518		
1		1.224e+08		5142		5150		5142		5142		5156		222004		299		19		17		56		105		6		73		10		5		8		230518_10:00		20230518		
1		1.2258e+08		5142		5144		5132		5142		5156		222108		416		5		69		38		142		27		83		5		10		37		230518_10:03		20230518		
1		1.2276e+08		5144		5144		5138		5140		5156		222157		120		3		15		25		40		2		22		4		9		0		230518_10:06		20230518		
1		1.2294e+08		5140		5148		5138		5148		5156		222029		240		20		46		10		0		20		6		2		104		32		230518_10:09		20230518		
1		1.2312e+08		5146		5152		5146		5150		5156		221971		288		16		55		14		33		31		43		22		71		3		230518_10:12		20230518		
1		1.242e+08		5152		5158		5148		5150		5156		221984		418		43		144		22		31		52		66		12		36		12		230518_10:30		20230518		
1		1.2438e+08		5150		5150		5142		5144		5156		221975		224		76		35		2		37		0		28		8		19		19		230518_10:33		20230518		
1		1.2456e+08		5142		5144		5136		5142		5156		222186		378		50		20		49		35		5		193		7		16		3		230518_10:36		20230518		
1		1.2474e+08		5140		5144		5134		5142		5156		222201		291		9		108		29		56		20		34		9		22		4		230518_10:39		20230518		
1		1.2492e+08		5144		5144		5142		5142		5156		222248		80		0		8		0		18		12		42		0		0		0		230518_10:42		20230518		
1		1.251e+08		5142		5152		5142		5152		5156		222218		492		76		141		62		28		26		27		56		48		28		230518_10:45		20230518		
1		1.2528e+08		5148		5152		5148		5150		5156		222154		122		0		0		0		0		11		9		29		73		0		230518_10:48		20230518		
1		1.2546e+08		5152		5152		5146		5150		5156		222239		256		74		0		28		29		24		68		25		0		8		230518_10:51		20230518		
1		1.2564e+08		5150		5152		5146		5148		5156		222193		313		21		117		0		54		23		27		3		62		6		230518_10:54		20230518		
1		1.2582e+08		5148		5150		5144		5144		5156		222203		346		48		50		0		83		89		26		28		13		9		230518_10:57		20230518		
1		1.26e+08		5144		5146		5142		5142		5156		222295		203		4		17		44		30		19		74		9		5		1		230518_11:00		20230518		
1		1.2618e+08		5142		5150		5140		5150		5156		222245		399		29		194		53		33		25		39		6		19		1		230518_11:03		20230518		
1		1.2636e+08		5152		5152		5144		5144		5154		222383		320		36		11		114		131		1		9		3		5		10		230518_11:06		20230518		
1		1.2654e+08		5146		5148		5144		5148		5154		222495		360		54		40		143		33		1		54		18		13		4		230518_11:09		20230518		
1		1.2672e+08		5150		5150		5144		5146		5154		222503		90		19		2		17		8		1		4		6		6		27		230518_11:12		20230518		
1		1.269e+08		5146		5150		5146		5148		5154		222534		247		18		6		52		54		9		23		44		13		28		230518_11:15		20230518		
1		1.2708e+08		5148		5150		5146		5148		5154		222602		307		17		14		40		28		23		99		11		62		13		230518_11:18		20230518		
1		1.2726e+08		5148		5152		5146		5150		5154		222690		262		9		7		56		38		33		51		20		27		21		230518_11:21		20230518		
